2105 4210
1 1.55803791028680e-01 2.92594278578949e-02 0.00000000000000e+00
2 1.55651034186961e-01 2.70749032460688e-02 0.00000000000000e+00
3 1.57619266416854e-01 2.61149322456856e-02 0.00000000000000e+00
4 1.58579237417237e-01 2.41467000157928e-02 0.00000000000000e+00
5 1.60763762029064e-01 2.42994568575110e-02 0.00000000000000e+00
6 1.62579237417238e-01 2.30749032460682e-02 0.00000000000000e+00
7 1.64394712805413e-01 2.42994568575100e-02 0.00000000000000e+00
8 1.66579237417239e-01 2.41467000157929e-02 0.00000000000000e+00
9 1.67539208417622e-01 2.61149322456858e-02 0.00000000000000e+00
10 1.69507440647515e-01 2.70749032460690e-02 0.00000000000000e+00
11 1.69354683805796e-01 2.92594278578950e-02 0.00000000000000e+00
12 1.70579237417239e-01 3.10749032460696e-02 0.00000000000000e+00
13 1.69354683805796e-01 3.28903786342443e-02 0.00000000000000e+00
14 1.69507440647513e-01 3.50749032460708e-02 0.00000000000000e+00
15 1.67539208417621e-01 3.60348742464549e-02 0.00000000000000e+00
16 1.66579237417238e-01 3.80031064763463e-02 0.00000000000000e+00
17 1.64394712805413e-01 3.78503496346292e-02 0.00000000000000e+00
18 1.62579237417238e-01 3.90749032460710e-02 0.00000000000000e+00
19 1.60763762029063e-01 3.78503496346291e-02 0.00000000000000e+00
20 1.58579237417238e-01 3.80031064763462e-02 0.00000000000000e+00
21 1.57619266416853e-01 3.60348742464542e-02 0.00000000000000e+00
22 1.55651034186961e-01 3.50749032460702e-02 0.00000000000000e+00
23 1.55803791028678e-01 3.28903786342443e-02 0.00000000000000e+00
24 1.54579237417238e-01 3.10749032460706e-02 0.00000000000000e+00
25 2.86837484225730e-02 3.98284529923462e-02 0.00000000000000e+00
26 2.74787323538488e-02 4.09743981834559e-02 0.00000000000000e+00
27 3.76940263758160e-03 3.33745691700300e-02 0.00000000000000e+00
28 1.00475563028320e-02 3.50568571617311e-02 0.00000000000000e+00
29 1.72923642056285e-02 3.69980358014653e-02 0.00000000000000e+00
30 1.97418539484117e-02 3.55838222390922e-02 0.00000000000000e+00
31 2.23300443994370e-02 2.59245639762015e-02 0.00000000000000e+00
