1328 738
1 -5.28523022158549e+01 -5.42681019489078e+00 0.00000000000000e+00
2 -5.38124735887822e+01 -5.42681019489078e+00 0.00000000000000e+00
3 -5.62180699090544e+01 -6.63429622175341e+00 0.00000000000000e+00
4 -7.67999320354666e+01 -3.40286194272375e+00 0.00000000000000e+00
5 -7.55947213060396e+01 -2.11391478611476e+00 0.00000000000000e+00
6 -6.86487734242673e+01 -3.97507591170440e+00 0.00000000000000e+00
7 -6.81658105111228e+01 -4.10448543425566e+00 0.00000000000000e+00
8 -6.71567395997012e+01 -3.79971173651572e+00 0.00000000000000e+00
9 -6.48561258654565e+01 4.78629560827603e+00 0.00000000000000e+00
10 -6.55776200600974e+01 5.55477282863500e+00 0.00000000000000e+00
11 -7.25235679418699e+01 7.41593395422472e+00 0.00000000000000e+00
12 -7.30065308550145e+01 7.54534347677600e+00 0.00000000000000e+00
13 -7.34058003853073e+01 9.26420982324852e+00 0.00000000000000e+00
14 -5.57611445334682e+01 6.77539139638467e+00 0.00000000000000e+00
15 -5.32391122408401e+01 5.40000000000000e+00 0.00000000000000e+00
16 -2.00000000000000e+01 5.40000000000000e+00 0.00000000000000e+00
17 1.96745668794196e+01 4.90799593131687e+00 0.00000000000000e+00
18 5.29174501732967e+01 4.90799593131688e+00 0.00000000000000e+00
19 5.54526847681871e+01 6.30406776931239e+00 0.00000000000000e+00
20 7.75530981586573e+01 4.26660909511557e+00 0.00000000000000e+00
21 7.63657026926282e+01 2.92955451470410e+00 0.00000000000000e+00
22 6.85487996765714e+01 5.02403883436617e+00 0.00000000000000e+00
23 6.75914327359220e+01 4.77366934760159e+00 0.00000000000000e+00
24 6.48874785323829e+01 -4.85451915234760e+00 0.00000000000000e+00
25 6.55976083983746e+01 -5.57318396737640e+00 0.00000000000000e+00
26 7.40016554427188e+01 -7.82504158606161e+00 0.00000000000000e+00
27 7.44199704490766e+01 -9.52682709758488e+00 0.00000000000000e+00
28 5.53101682172965e+01 -6.78880522492431e+00 0.00000000000000e+00
29 5.27381960575330e+01 -5.33716856950382e+00 0.00000000000000e+00
30 5.00000000000000e+01 -5.33938170003680e+00 0.00000000000000e+00
31 -2.50000000000000e+01 -5.40000000000001e+00 0.00000000000000e+00
32 -1.42288170319761e+01 -5.39129425599849e+00 0.00000000000000e+00
33 -3.45763406395231e+00 -5.38258851199696e+00 0.00000000000000e+00
34 7.31354890407155e+00 -5.37388276799544e+00 0.00000000000000e+00
35 1.81106272545956e+01 -5.36515609420639e+00 0.00000000000000e+00
36 2.90691267340070e+01 -5.35629895275853e+00 0.00000000000000e+00
37 3.77866033642283e+01 -5.34925310458129e+00 0.00000000000000e+00
38 4.36419458333847e+01 -5.34452055916552e+00 0.00000000000000e+00
39 4.73358952739712e+01 -5.34153494669568e+00 0.00000000000000e+00
40 5.42612548528023e+01 -5.75111421754340e+00 0.00000000000000e+00
41 5.64864091902987e+01 -8.42507853536250e+00 0.00000000000000e+00
42 5.84716997132476e+01 -1.02998850501847e+01 0.00000000000000e+00
43 6.15843170924442e+01 -1.20160143485303e+01 0.00000000000000e+00
44 6.50580399448103e+01 -1.27837536137893e+01 0.00000000000000e+00
45 6.88505802933790e+01 -1.24835664687213e+01 0.00000000000000e+00
46 7.13924676887795e+01 -1.15824677772000e+01 0.00000000000000e+00
47 7.29154727652678e+01 -1.07113173373924e+01 0.00000000000000e+00
48 7.38603068884351e+01 -1.00119142863984e+01 0.00000000000000e+00
49 7.47002318770154e+01 -9.07974742555465e+00 0.00000000000000e+00
50 7.47139288399455e+01 -8.55226368709489e+00 0.00000000000000e+00
51 7.44572477376627e+01 -8.09124143940625e+00 0.00000000000000e+00
52 7.34240467435373e+01 -7.67027180157474e+00 0.00000000000000e+00
53 7.24796025531274e+01 -7.41720874345814e+00 0.00000000000000e+00
54 7.10768311292543e+01 -7.04133727326589e+00 0.00000000000000e+00
55 6.90854016710759e+01 -6.50773535816342e+00 0.00000000000000e+00
56 6.74562084868762e+01 -6.07119436014283e+00 0.00000000000000e+00
57 6.63518129000947e+01 -5.77527245454022e+00 0.00000000000000e+00
58 6.51445132369865e+01 -5.30952458809786e+00 0.00000000000000e+00
59 6.47399541173978e+01 -4.18000939588081e+00 0.00000000000000e+00
60 6.46024519438829e+01 -3.09537702192259e+00 0.00000000000000e+00
61 6.46550395795638e+01 -1.13477492604344e+00 0.00000000000000e+00
62 6.51158430961995e+01 8.56473628160337e-01 0.00000000000000e+00
63 6.59172575739536e+01 2.61903302295056e+00 0.00000000000000e+00
64 6.66551502648279e+01 3.72094352456864e+00 0.00000000000000e+00
65 6.72083052094779e+01 4.37847659541064e+00 0.00000000000000e+00
66 6.80369762548168e+01 5.02557517957855e+00 0.00000000000000e+00
67 6.91327446612198e+01 4.86757487269503e+00 0.00000000000000e+00
68 7.01315548012621e+01 4.59995070333526e+00 0.00000000000000e+00
69 7.15513676450588e+01 4.21952181326480e+00 0.00000000000000e+00
70 7.35462375183462e+01 3.68501042674968e+00 0.00000000000000e+00
71 7.48960746151241e+01 3.32333104714216e+00 0.00000000000000e+00
72 7.57515894557155e+01 3.09410184790863e+00 0.00000000000000e+00
73 7.69118187807431e+01 2.93764198193891e+00 0.00000000000000e+00
74 7.73722301392104e+01 3.23146092247621e+00 0.00000000000000e+00
75 7.76095922895717e+01 3.72336274032207e+00 0.00000000000000e+00
76 7.72910570378442e+01 4.87482893182811e+00 0.00000000000000e+00
77 7.67937808795748e+01 5.83735909194763e+00 0.00000000000000e+00
78 7.59440854519570e+01 7.12754886537710e+00 0.00000000000000e+00
79 7.44193289374139e+01 8.81189029787526e+00 0.00000000000000e+00
80 7.11868686162378e+01 1.09637302676338e+01 0.00000000000000e+00
81 6.83721916843635e+01 1.18713089132709e+01 0.00000000000000e+00
82 6.57981612800518e+01 1.21012129326893e+01 0.00000000000000e+00
83 6.25936478486211e+01 1.16328496882188e+01 0.00000000000000e+00
84 5.88047600976035e+01 9.82742423111751e+00 0.00000000000000e+00
85 5.66547346490902e+01 7.90360169311306e+00 0.00000000000000e+00
86 5.43632419573324e+01 5.27936774969533e+00 0.00000000000000e+00
87 5.07004621849329e+01 4.90799593131688e+00 0.00000000000000e+00
88 4.74823786157632e+01 4.90799593131688e+00 0.00000000000000e+00
89 4.30497656502470e+01 4.90799593131688e+00 0.00000000000000e+00
90 3.74059050307236e+01 4.90799593131688e+00 0.00000000000000e+00
91 2.95556936648422e+01 4.90799593131687e+00 0.00000000000000e+00
92 9.77284317384592e+00 5.03078714829284e+00 0.00000000000000e+00
93 -1.51437884102691e-01 5.15385809886190e+00 0.00000000000000e+00
94 -1.00757189420513e+01 5.27692904943095e+00 0.00000000000000e+00
95 -3.00460560027004e+01 5.40000000000000e+00 0.00000000000000e+00
96 -3.77928100198488e+01 5.40000000000000e+00 0.00000000000000e+00
97 -4.33662005101994e+01 5.40000000000000e+00 0.00000000000000e+00
98 -4.69311463572246e+01 5.40000000000000e+00 0.00000000000000e+00
99 -4.96186133338470e+01 5.40000000000000e+00 0.00000000000000e+00
100 -5.16381637757588e+01 5.40000000000000e+00 0.00000000000000e+00
101 -5.47489633347451e+01 5.80763627663211e+00 0.00000000000000e+00
102 -5.70066016250990e+01 8.38419210541694e+00 0.00000000000000e+00
103 -5.92274834314279e+01 1.02612189909832e+01 0.00000000000000e+00
104 -6.25140348419002e+01 1.17451483803282e+01 0.00000000000000e+00
105 -6.51445639878695e+01 1.21615761321684e+01 0.00000000000000e+00
106 -6.77436583604179e+01 1.19866165603598e+01 0.00000000000000e+00
107 -7.04188297546698e+01 1.11673375799534e+01 0.00000000000000e+00
108 -7.19855389175091e+01 1.03279470307584e+01 0.00000000000000e+00
109 -7.28604517268261e+01 9.71273479859671e+00 0.00000000000000e+00
110 -7.36978977660439e+01 8.82295287460766e+00 0.00000000000000e+00
111 -7.37239159279208e+01 8.29441561971487e+00 0.00000000000000e+00
112 -7.34632219334529e+01 7.81266693897630e+00 0.00000000000000e+00
113 -7.19816817980754e+01 7.27073599960536e+00 0.00000000000000e+00
114 -7.11040675089768e+01 7.03557995957536e+00 0.00000000000000e+00
115 -7.00899158006705e+01 6.76383882833203e+00 0.00000000000000e+00
116 -6.82156894376882e+01 6.26164138793777e+00 0.00000000000000e+00
117 -6.69756591775250e+01 5.92937628113686e+00 0.00000000000000e+00
118 -6.61315361059238e+01 5.70319418578882e+00 0.00000000000000e+00
119 -6.51073976013131e+01 5.27331649444214e+00 0.00000000000000e+00
120 -6.47622881113333e+01 4.24358530627107e+00 0.00000000000000e+00
121 -6.46725574939640e+01 3.32737501709484e+00 0.00000000000000e+00
122 -6.46852920191150e+01 2.09070111883261e+00 0.00000000000000e+00
123 -6.50398027056690e+01 7.93976505532337e-02 0.00000000000000e+00
124 -6.57178381092246e+01 -1.66602537826546e+00 0.00000000000000e+00
125 -6.63036198897132e+01 -2.68212413980252e+00 0.00000000000000e+00
126 -6.68009884449759e+01 -3.37265449157452e+00 0.00000000000000e+00
127 -6.76178577492794e+01 -4.09584832817781e+00 0.00000000000000e+00
128 -6.92704842567263e+01 -3.80848899622134e+00 0.00000000000000e+00
129 -7.01833588684671e+01 -3.56388498121452e+00 0.00000000000000e+00
130 -7.16240430565418e+01 -3.17785481647160e+00 0.00000000000000e+00
131 -7.35450032234738e+01 -2.66313509104979e+00 0.00000000000000e+00
132 -7.48455914347544e+01 -2.31464353015172e+00 0.00000000000000e+00
133 -7.61424163747854e+01 -2.12247409796742e+00 0.00000000000000e+00
134 -7.65905310749381e+01 -2.40393775470993e+00 0.00000000000000e+00
135 -7.68322673132424e+01 -2.87467352523337e+00 0.00000000000000e+00
136 -7.65589028987664e+01 -4.04686382696356e+00 0.00000000000000e+00
137 -7.60331371630895e+01 -5.16421914886921e+00 0.00000000000000e+00
138 -7.47888448109614e+01 -7.03175791480313e+00 0.00000000000000e+00
139 -7.17956011243798e+01 -9.64647369594878e+00 0.00000000000000e+00
140 -6.86936593307564e+01 -1.09747494595866e+01 0.00000000000000e+00
141 -6.50261690248730e+01 -1.13558078036227e+01 0.00000000000000e+00
142 -6.05940220466603e+01 -1.02278891608213e+01 0.00000000000000e+00
143 -5.76723476923713e+01 -8.25007075923248e+00 0.00000000000000e+00
144 -5.50175437475193e+01 -5.67948314619029e+00 0.00000000000000e+00
145 -5.15035378187928e+01 -5.42551189516437e+00 0.00000000000000e+00
146 -4.96276377434653e+01 -5.42370618279541e+00 0.00000000000000e+00
147 -4.61660939802787e+01 -5.42037415436218e+00 0.00000000000000e+00
148 -4.20524238686688e+01 -5.41641439920249e+00 0.00000000000000e+00
149 -3.43332399978991e+01 -5.40898403232045e+00 0.00000000000000e+00
150 4.60773122492301e+01 -2.07229051247756e+00 0.00000000000000e+00
151 5.14785445235934e+01 -3.25168482969205e+00 0.00000000000000e+00
152 5.37771555744701e+01 -3.76862979156684e+00 0.00000000000000e+00
153 5.56197903493237e+01 -4.78785383282794e+00 0.00000000000000e+00
154 5.71574425517369e+01 -6.01248217041178e+00 0.00000000000000e+00
155 6.10808910497880e+01 -9.01419170008959e+00 0.00000000000000e+00
156 6.64109643064754e+01 -1.04953290992227e+01 0.00000000000000e+00
157 7.11394160117437e+01 -9.23084781836968e+00 0.00000000000000e+00
158 7.36644306947352e+01 -9.24964233057309e+00 0.00000000000000e+00
159 7.42596264300988e+01 -8.93346718790601e+00 0.00000000000000e+00
160 7.41764535532996e+01 -8.40456868771208e+00 0.00000000000000e+00
161 7.31603536020875e+01 -8.46680810169043e+00 0.00000000000000e+00
162 6.93204952848074e+01 -8.20322190727061e+00 0.00000000000000e+00
163 6.79290583341977e+01 -7.24134114541602e+00 0.00000000000000e+00
164 6.67505490707884e+01 -6.82954093006381e+00 0.00000000000000e+00
165 6.50862926240122e+01 -5.93747698296644e+00 0.00000000000000e+00
166 6.45748404685511e+01 -5.41960038854879e+00 0.00000000000000e+00
167 6.40609221894247e+01 -4.74113829142923e+00 0.00000000000000e+00
168 6.30377706137984e+01 -1.91356682646071e+00 0.00000000000000e+00
169 6.33562008716672e+01 3.85241134502568e-01 0.00000000000000e+00
170 6.41646545680855e+01 2.53826522226150e+00 0.00000000000000e+00
171 6.63386104494426e+01 4.53160679543495e+00 0.00000000000000e+00
172 6.69964213611704e+01 5.02423940719723e+00 0.00000000000000e+00
173 6.75701489198108e+01 5.36236701816557e+00 0.00000000000000e+00
174 6.81980531364720e+01 5.59051743768946e+00 0.00000000000000e+00
175 6.89300648934562e+01 5.75411108362461e+00 0.00000000000000e+00
176 7.16687680509532e+01 5.78424239199612e+00 0.00000000000000e+00
177 7.55654552169186e+01 4.12521630500207e+00 0.00000000000000e+00
178 7.66422896870867e+01 3.30168558810915e+00 0.00000000000000e+00
179 7.70837740055459e+01 3.46962068987304e+00 0.00000000000000e+00
180 7.66512662057357e+01 4.32679794074559e+00 0.00000000000000e+00
181 7.55218742645770e+01 6.01594254283318e+00 0.00000000000000e+00
182 6.92460415655698e+01 9.32496445057081e+00 0.00000000000000e+00
183 6.47352438893811e+01 9.47166466940760e+00 0.00000000000000e+00
184 5.94184484882182e+01 7.03302329844310e+00 0.00000000000000e+00
185 5.57763541388182e+01 4.44019384426874e+00 0.00000000000000e+00
186 5.40576996582809e+01 3.55973667907225e+00 0.00000000000000e+00
187 5.17996375060967e+01 2.53259761325917e+00 0.00000000000000e+00
188 4.61696000152264e+01 1.76718075095609e+00 0.00000000000000e+00
189 -5.03875090847497e+01 3.29280914616719e+00 0.00000000000000e+00
190 -5.46089910746368e+01 4.06528149614549e+00 0.00000000000000e+00
191 -5.61800165094907e+01 5.08228509442868e+00 0.00000000000000e+00
192 -5.79064761489061e+01 6.64167702825623e+00 0.00000000000000e+00
193 -6.40562180821329e+01 9.52188605625038e+00 0.00000000000000e+00
194 -7.15968734032681e+01 9.32958023941286e+00 0.00000000000000e+00
195 -7.31853630669644e+01 8.83037242037871e+00 0.00000000000000e+00
196 -7.32738038272946e+01 8.32986406927051e+00 0.00000000000000e+00
197 -7.27602442994291e+01 7.95789676832259e+00 0.00000000000000e+00
198 -7.21763950687657e+01 7.81257518964532e+00 0.00000000000000e+00
199 -7.02517757968460e+01 7.88130036705812e+00 0.00000000000000e+00
200 -6.72165076612326e+01 7.05577793802295e+00 0.00000000000000e+00
201 -6.55940225943249e+01 6.21274307362807e+00 0.00000000000000e+00
202 -6.51182334985111e+01 5.84562389766037e+00 0.00000000000000e+00
203 -6.45546912941865e+01 5.17361365441606e+00 0.00000000000000e+00
204 -6.42008798635202e+01 4.66967129239370e+00 0.00000000000000e+00
205 -6.32755745388357e+01 2.52898613984534e+00 0.00000000000000e+00
206 -6.31898809972107e+01 5.61163714396979e-01 0.00000000000000e+00
207 -6.39026457315729e+01 -1.48242631114007e+00 0.00000000000000e+00
208 -6.51103662005460e+01 -2.66721005919364e+00 0.00000000000000e+00
209 -6.65478676615664e+01 -3.99026989572429e+00 0.00000000000000e+00
210 -6.71258176316536e+01 -4.38480433321026e+00 0.00000000000000e+00
211 -6.77775245998243e+01 -4.65502021001996e+00 0.00000000000000e+00
212 -6.85145673714148e+01 -4.61029902935092e+00 0.00000000000000e+00
213 -7.08444120056030e+01 -4.70258306047779e+00 0.00000000000000e+00
214 -7.26047348371596e+01 -5.30932819310664e+00 0.00000000000000e+00
215 -7.45328817295139e+01 -3.18735655884790e+00 0.00000000000000e+00
216 -7.53913627487449e+01 -2.87586145521635e+00 0.00000000000000e+00
217 -7.59903374786947e+01 -2.62182007251387e+00 0.00000000000000e+00
218 -7.64176135688509e+01 -2.95022882906759e+00 0.00000000000000e+00
219 -7.52777435070411e+01 -4.04536428594189e+00 0.00000000000000e+00
220 -6.39558102833169e+01 -7.35871398512992e+00 0.00000000000000e+00
221 -5.82308986681667e+01 -5.91011222961184e+00 0.00000000000000e+00
222 -5.65153149919412e+01 -4.80183535948708e+00 0.00000000000000e+00
223 -5.49211628861444e+01 -4.32834799260173e+00 0.00000000000000e+00
224 -5.21897358447154e+01 -3.94298699763863e+00 0.00000000000000e+00
225 -4.74640726045382e+01 -2.38998480929084e+00 0.00000000000000e+00
226 4.17852241753844e+01 -2.56390641526169e-01 0.00000000000000e+00
227 4.89313523803566e+01 -3.22131837037129e+00 0.00000000000000e+00
228 5.89497169906953e+01 -7.49129048528433e+00 0.00000000000000e+00
229 6.34330108072542e+01 -9.99347471073306e+00 0.00000000000000e+00
230 6.91425626566697e+01 -1.00632649589576e+01 0.00000000000000e+00
231 7.26675075146029e+01 -9.28680225270181e+00 0.00000000000000e+00
232 7.36965731223353e+01 -8.19329149984402e+00 0.00000000000000e+00
233 6.57923238486064e+01 -6.36300264526454e+00 0.00000000000000e+00
234 6.34478900839091e+01 -3.71536940796815e+00 0.00000000000000e+00
235 6.54059244198039e+01 3.80358350406730e+00 0.00000000000000e+00
236 7.00706020294365e+01 5.85744821880899e+00 0.00000000000000e+00
237 7.32485144814742e+01 5.10533192566475e+00 0.00000000000000e+00
238 7.61982333852671e+01 3.58584755128202e+00 0.00000000000000e+00
239 7.71655715665170e+01 3.92506558348335e+00 0.00000000000000e+00
240 7.61083049024862e+01 5.05869504604954e+00 0.00000000000000e+00
241 7.13519176257757e+01 7.75637325538074e+00 0.00000000000000e+00
242 6.70473624117539e+01 9.79601912036748e+00 0.00000000000000e+00
243 6.21132351475525e+01 8.50617452221559e+00 0.00000000000000e+00
244 5.74279747491405e+01 5.60759917867436e+00 0.00000000000000e+00
245 4.91766176286814e+01 2.78614523340533e+00 0.00000000000000e+00
246 -6.45182557134458e+01 5.77624288721039e+00 0.00000000000000e+00
247 -6.05676348159616e+01 8.62362023771308e+00 0.00000000000000e+00
248 -5.26989789497751e+01 3.59498234118564e+00 0.00000000000000e+00
249 -4.67112951457120e+01 2.36441714481606e+00 0.00000000000000e+00
250 -6.67617290946081e+01 9.93374745238948e+00 0.00000000000000e+00
251 -6.98220355325430e+01 9.29740965906697e+00 0.00000000000000e+00
252 -7.26601285114286e+01 9.06769178811617e+00 0.00000000000000e+00
253 -6.62930013915990e+01 6.66004124159574e+00 0.00000000000000e+00
254 -7.13551023274353e+01 8.06406933474439e+00 0.00000000000000e+00
255 -6.84112744213122e+01 7.97397264184960e+00 0.00000000000000e+00
256 -6.37640498993912e+01 3.87045346650003e+00 0.00000000000000e+00
257 -6.59224221046571e+01 -3.47610464900070e+00 0.00000000000000e+00
258 -6.94923984648492e+01 -4.50135040847478e+00 0.00000000000000e+00
259 -7.35708804964675e+01 -4.03685415541481e+00 0.00000000000000e+00
260 -7.60361403900478e+01 -3.34817778286872e+00 0.00000000000000e+00
261 -7.44523545663745e+01 -5.18524524892001e+00 0.00000000000000e+00
262 -6.92378907379032e+01 -8.55555646460428e+00 0.00000000000000e+00
263 -6.05843996284519e+01 -7.16596631242577e+00 0.00000000000000e+00
264 -5.36036485294821e+01 -4.16091484947645e+00 0.00000000000000e+00
265 -5.04144889464724e+01 -3.71551333047251e+00 0.00000000000000e+00
266 -7.21648310541118e+01 8.47758226633123e+00 0.00000000000000e+00
267 -6.48956959736225e+01 6.48017365059417e+00 0.00000000000000e+00
268 5.29541317903143e+01 -9.66985752589626e-01 0.00000000000000e+00
269 6.27768302835367e+01 -7.89327975324482e+00 0.00000000000000e+00
270 6.09900327220700e+01 -6.16817821635440e+00 0.00000000000000e+00
271 4.95551659706274e+01 -2.55097137087642e-01 0.00000000000000e+00
272 6.71816424164848e+01 -8.43189541127897e+00 0.00000000000000e+00
273 7.37945102977257e+01 -8.68523955979752e+00 0.00000000000000e+00
274 5.75808673061811e+01 3.35338032060645e+00 0.00000000000000e+00
275 6.50699458466038e+01 -6.89718116085242e+00 0.00000000000000e+00
276 6.14114088932821e+01 -6.42335510429564e-01 0.00000000000000e+00
277 6.61411991319646e+01 5.43992829289850e+00 0.00000000000000e+00
278 7.48469727076673e+01 5.19472375200561e+00 0.00000000000000e+00
279 7.44505312025312e+01 4.23061038413239e+00 0.00000000000000e+00
280 7.67318125947598e+01 3.75051208326384e+00 0.00000000000000e+00
281 6.53975026839753e+01 4.83644444027998e+00 0.00000000000000e+00
282 6.62517858749409e+01 8.00949925542471e+00 0.00000000000000e+00
